municipio_id;ano;total_vitimas_ano
335;2021;0
335;2022;1
335;2023;0
335;2024;2
336;2019;11
336;2020;5
336;2021;15
336;2022;11
336;2023;8
336;2024;3
337;2019;33
337;2020;25
337;2021;21
337;2022;12
337;2023;20
337;2024;21
338;2019;2
338;2020;0
338;2021;2
338;2022;0
338;2023;4
338;2024;0
339;2019;7
339;2020;2
339;2021;3
339;2022;4
339;2023;1
339;2024;4
340;2019;11
340;2020;7
340;2021;1
340;2022;10
340;2023;5
340;2024;1
341;2019;0
341;2020;0
341;2021;2
341;2022;2
341;2023;1
341;2024;0
342;2019;7
342;2020;11
342;2021;6
342;2022;7
342;2023;2
342;2024;3
343;2019;5
343;2020;3
343;2021;4
343;2022;0
343;2023;3
343;2024;0
344;2019;8
344;2020;1
344;2021;2
344;2022;5
344;2023;4
344;2024;5
345;2019;1
345;2020;2
345;2021;2
345;2022;0
345;2023;0
345;2024;0
346;2019;7
346;2020;19
346;2021;5
346;2022;12
346;2023;7
346;2024;10
347;2019;0
347;2020;0
347;2021;2
347;2022;4
347;2023;0
347;2024;0
348;2019;4
348;2020;1
348;2021;3
348;2022;7
348;2023;2
348;2024;4
349;2019;539
349;2020;175
349;2021;388
349;2022;434
349;2023;373
349;2024;279
350;2019;4
350;2020;3
350;2021;5
350;2022;1
350;2023;1
350;2024;0
351;2019;0
351;2020;0
351;2021;0
351;2022;1
351;2023;0
351;2024;2
352;2019;0
352;2020;0
352;2021;1
352;2022;1
352;2023;0
352;2024;0
353;2019;5
353;2020;7
353;2021;20
353;2022;7
353;2023;8
353;2024;10
354;2019;139
354;2020;132
354;2021;109
354;2022;117
354;2023;132
354;2024;106
355;2019;0
355;2020;0
355;2021;2
355;2022;0
355;2023;0
355;2024;0
356;2019;1
356;2020;1
356;2021;3
356;2022;4
356;2023;0
356;2024;1
357;2019;8
357;2020;19
357;2021;5
357;2022;9
357;2023;11
357;2024;4
358;2019;0
358;2020;1
358;2021;0
358;2022;0
358;2023;0
358;2024;1
359;2019;0
359;2020;0
359;2021;0
359;2022;0
359;2023;0
359;2024;0
360;2019;7
360;2020;2
360;2021;6
360;2022;1
360;2023;4
360;2024;1
361;2019;0
361;2020;0
361;2021;1
361;2022;0
361;2023;0
361;2024;0
362;2019;9
362;2020;4
362;2021;7
362;2022;5
362;2023;3
362;2024;7
363;2019;19
363;2020;5
363;2021;14
363;2022;10
363;2023;14
363;2024;12
364;2019;0
364;2020;1
364;2021;2
364;2022;1
364;2023;0
364;2024;3
365;2019;1
365;2020;0
365;2021;1
365;2022;0
365;2023;0
365;2024;4
366;2019;1
366;2020;2
366;2021;0
366;2022;1
366;2023;3
366;2024;2
367;2019;0
367;2020;0
367;2021;1
367;2022;0
367;2023;0
367;2024;0
368;2019;0
368;2020;1
368;2021;0
368;2022;0
368;2023;0
368;2024;1
369;2019;2
369;2020;1
369;2021;0
369;2022;0
369;2023;1
369;2024;0
370;2019;0
370;2020;0
370;2021;0
370;2022;0
370;2023;0
370;2024;0
371;2019;1
371;2020;1
371;2021;1
371;2022;0
371;2023;1
371;2024;0
372;2019;0
372;2020;1
372;2021;3
372;2022;0
372;2023;1
372;2024;0
373;2019;7
373;2020;29
373;2021;1
373;2022;3
373;2023;6
373;2024;9
374;2019;12
374;2020;2
374;2021;4
374;2022;8
374;2023;15
374;2024;5
375;2019;3
375;2020;2
375;2021;4
375;2022;0
375;2023;7
375;2024;0
376;2019;1
376;2020;2
376;2021;2
376;2022;0
376;2023;2
376;2024;4
377;2019;9
377;2020;11
377;2021;9
377;2022;17
377;2023;5
377;2024;12
378;2019;0
378;2020;0
378;2021;0
378;2022;0
378;2023;0
378;2024;1
379;2019;3
379;2020;0
379;2021;0
379;2022;1
379;2023;0
379;2024;0
380;2019;0
380;2020;0
380;2021;0
380;2022;0
380;2023;0
380;2024;0
381;2019;1
381;2020;0
381;2021;0
381;2022;0
381;2023;0
381;2024;0
382;2019;0
382;2020;3
382;2021;0
382;2022;0
382;2023;0
382;2024;0
383;2019;3
383;2020;1
383;2021;1
383;2022;4
383;2023;4
383;2024;0
384;2019;1
384;2020;1
384;2021;5
384;2022;2
384;2023;2
384;2024;2
385;2019;0
385;2020;0
385;2021;0
385;2022;0
385;2023;0
385;2024;0
386;2019;0
386;2020;1
386;2021;0
386;2022;2
386;2023;0
386;2024;0
387;2019;4
387;2020;4
387;2021;0
387;2022;2
387;2023;2
387;2024;1
388;2019;1
388;2020;0
388;2021;6
388;2022;1
388;2023;0
388;2024;0
389;2019;63
389;2020;16
389;2021;31
389;2022;24
389;2023;27
389;2024;20
390;2019;0
390;2020;0
390;2021;1
390;2022;0
390;2023;0
390;2024;2
391;2019;1
391;2020;0
391;2021;4
391;2022;3
391;2023;3
391;2024;5
392;2019;0
392;2020;3
392;2021;1
392;2022;5
392;2023;6
392;2024;0
393;2019;0
393;2020;4
393;2021;0
393;2022;0
393;2023;0
393;2024;0
394;2019;4
394;2020;19
394;2021;6
394;2022;3
394;2023;5
394;2024;3
395;2019;1
395;2020;1
395;2021;0
395;2022;0
395;2023;0
395;2024;0
396;2019;0
396;2020;0
396;2021;0
396;2022;0
396;2023;1
396;2024;3
397;2019;10
397;2020;20
397;2021;10
397;2022;6
397;2023;5
397;2024;4
398;2019;5
398;2020;2
398;2021;0
398;2022;5
398;2023;3
398;2024;0
399;2019;0
399;2020;1
399;2021;0
399;2022;1
399;2023;0
399;2024;0
400;2019;0
400;2020;2
400;2021;0
400;2022;0
400;2023;0
400;2024;0
401;2019;1
401;2020;3
401;2021;2
401;2022;0
401;2023;1
401;2024;0
402;2019;5
402;2020;1
402;2021;6
402;2022;7
402;2023;2
402;2024;1
403;2019;4
403;2020;1
403;2021;3
403;2022;1
403;2023;3
403;2024;5
404;2019;1
404;2020;1
404;2021;3
404;2022;0
404;2023;0
404;2024;0
405;2019;0
405;2020;0
405;2021;2
405;2022;3
405;2023;0
405;2024;1
406;2019;0
406;2020;0
406;2021;1
406;2022;0
406;2023;1
406;2024;0
407;2019;7
407;2020;6
407;2021;8
407;2022;9
407;2023;14
407;2024;5
408;2019;0
408;2020;7
408;2021;0
408;2022;0
408;2023;0
408;2024;0
409;2019;20
409;2020;9
409;2021;27
409;2022;12
409;2023;15
409;2024;8
410;2019;36
410;2020;17
410;2021;24
410;2022;4
410;2023;13
410;2024;4
411;2019;13
411;2020;2
411;2021;1
411;2022;3
411;2023;6
411;2024;7
412;2019;5
412;2020;6
412;2021;6
412;2022;6
412;2023;2
412;2024;2
413;2019;184
413;2020;25
413;2021;140
413;2022;162
413;2023;122
413;2024;144
414;2019;0
414;2020;70
414;2021;0
414;2022;3
414;2023;1
414;2024;6
415;2019;4
415;2020;1
415;2021;5
415;2022;3
415;2023;1
415;2024;0
416;2019;0
416;2020;16
416;2021;0
416;2022;1
416;2023;0
416;2024;0
417;2019;38
417;2020;14
417;2021;18
417;2022;25
417;2023;20
417;2024;23
418;2019;0
418;2020;0
418;2021;0
418;2022;0
418;2023;0
418;2024;2
419;2019;5
419;2020;10
419;2021;1
419;2022;9
419;2023;2
419;2024;5
420;2019;0
420;2020;0
420;2021;0
420;2022;1
420;2023;2
420;2024;0
421;2019;0
421;2020;5
421;2021;1
421;2022;0
421;2023;0
421;2024;1
422;2019;1
422;2020;1
422;2021;0
422;2022;0
422;2023;0
422;2024;0
423;2019;9
423;2020;66
423;2021;4
423;2022;4
423;2023;6
423;2024;6
424;2019;3
424;2020;1
424;2021;2
424;2022;1
424;2023;0
424;2024;1
425;2019;11
425;2020;3
425;2021;1
425;2022;10
425;2023;6
425;2024;6
426;2019;0
426;2020;3
426;2021;0
426;2022;1
426;2023;0
426;2024;2
427;2019;18
427;2020;11
427;2021;16
427;2022;20
427;2023;14
427;2024;21
428;2019;0
428;2020;0
428;2021;0
428;2022;0
428;2023;0
428;2024;0
429;2019;0
429;2020;0
429;2021;1
429;2022;0
429;2023;0
429;2024;0
430;2019;0
430;2020;1
430;2021;0
430;2022;0
430;2023;0
430;2024;0
431;2019;9
431;2020;17
431;2021;11
431;2022;18
431;2023;29
431;2024;11
432;2019;1
432;2020;0
432;2021;1
432;2022;2
432;2023;6
432;2024;2
433;2019;4
433;2020;3
433;2021;6
433;2022;4
433;2023;16
433;2024;14
434;2019;0
434;2020;283
434;2021;0
434;2022;0
434;2023;0
434;2024;4
435;2019;3
435;2020;1
435;2021;2
435;2022;1
435;2023;0
435;2024;0
436;2019;21
436;2020;7
436;2021;10
436;2022;18
436;2023;10
436;2024;13
437;2019;0
437;2020;0
437;2021;0
437;2022;0
437;2023;0
437;2024;0
438;2019;15
438;2020;12
438;2021;12
438;2022;8
438;2023;8
438;2024;6
439;2019;0
439;2020;1
439;2021;0
439;2022;0
439;2023;1
439;2024;1
440;2019;1
440;2020;2
440;2021;1
440;2022;1
440;2023;0
440;2024;3
441;2019;0
441;2020;0
441;2021;0
441;2022;0
441;2023;0
441;2024;0
442;2019;0
442;2020;3
442;2021;0
442;2022;0
442;2023;0
442;2024;0
443;2019;6
443;2020;2
443;2021;6
443;2022;3
443;2023;1
443;2024;2
444;2019;38
444;2020;24
444;2021;9
444;2022;6
444;2023;12
444;2024;17
445;2019;1
445;2020;3
445;2021;1
445;2022;0
445;2023;0
445;2024;1
446;2019;0
446;2020;0
446;2021;0
446;2022;0
446;2023;1
446;2024;0
447;2019;0
447;2020;2
447;2021;0
447;2022;0
447;2023;0
447;2024;0
448;2019;0
448;2020;2
448;2021;0
448;2022;0
448;2023;0
448;2024;0
449;2019;1
449;2020;1
449;2021;0
449;2022;0
449;2023;0
449;2024;0
450;2019;0
450;2020;0
450;2021;0
450;2022;0
450;2023;1
450;2024;1
451;2019;0
451;2020;0
451;2021;1
451;2022;0
451;2023;0
451;2024;2
452;2019;2
452;2020;0
452;2021;1
452;2022;1
452;2023;0
452;2024;1
453;2019;0
453;2020;0
453;2021;0
453;2022;1
453;2023;0
453;2024;0
454;2019;0
454;2020;1
454;2021;1
454;2022;1
454;2023;4
454;2024;8
455;2019;0
455;2020;0
455;2021;1
455;2022;2
455;2023;0
455;2024;0
456;2019;1
456;2020;1
456;2021;3
456;2022;0
456;2023;5
456;2024;2
457;2019;1
457;2020;1
457;2021;2
457;2022;3
457;2023;1
457;2024;8
458;2019;1
458;2020;0
458;2021;2
458;2022;1
458;2023;1
458;2024;1
459;2019;0
459;2020;0
459;2021;0
459;2022;5
459;2023;2
459;2024;0
460;2019;85
460;2020;13
460;2021;65
460;2022;116
460;2023;79
460;2024;79
461;2019;0
461;2020;6
461;2021;2
461;2022;1
461;2023;7
461;2024;4
462;2019;1
462;2020;5
462;2021;14
462;2022;8
462;2023;3
462;2024;12
463;2019;37
463;2020;6
463;2021;28
463;2022;18
463;2023;37
463;2024;31
464;2019;16
464;2020;14
464;2021;27
464;2022;29
464;2023;33
464;2024;27
465;2019;1
465;2020;0
465;2021;2
465;2022;1
465;2023;1
465;2024;1
466;2019;1
466;2020;2
466;2021;1
466;2022;2
466;2023;3
466;2024;1
467;2019;0
467;2020;0
467;2021;1
467;2022;1
467;2023;2
467;2024;2
468;2019;0
468;2020;2
468;2021;1
468;2022;0
468;2023;0
468;2024;1
469;2019;0
469;2020;1
469;2021;3
469;2022;7
469;2023;1
469;2024;1
470;2019;122
470;2020;65
470;2021;47
470;2022;65
470;2023;51
470;2024;47
471;2019;0
471;2020;0
471;2021;1
471;2022;0
471;2023;0
471;2024;0
472;2019;0
472;2020;0
472;2021;0
472;2022;0
472;2023;0
472;2024;0
473;2019;19
473;2020;23
473;2021;25
473;2022;31
473;2023;28
473;2024;17
474;2019;0
474;2020;2
474;2021;0
474;2022;0
474;2023;2
474;2024;2
475;2019;2
475;2020;9
475;2021;8
475;2022;6
475;2023;5
475;2024;5
476;2019;0
476;2020;2
476;2021;1
476;2022;1
476;2023;1
476;2024;0
477;2019;2
477;2020;8
477;2021;0
477;2022;1
477;2023;3
477;2024;0
478;2019;0
478;2020;0
478;2021;0
478;2022;0
478;2023;0
478;2024;0
479;2019;1
479;2020;0
479;2021;4
479;2022;2
479;2023;4
479;2024;0
480;2019;0
480;2020;0
480;2021;1
480;2022;0
480;2023;3
480;2024;1
481;2019;0
481;2020;0
481;2021;0
481;2022;0
481;2023;1
481;2024;0
482;2019;0
482;2020;0
482;2021;3
482;2022;0
482;2023;0
482;2024;3
483;2019;3
483;2020;0
483;2021;0
483;2022;0
483;2023;1
483;2024;0
484;2019;7
484;2020;16
484;2021;9
484;2022;17
484;2023;8
484;2024;7
485;2019;0
485;2020;0
485;2021;1
485;2022;0
485;2023;0
485;2024;0
486;2019;2
486;2020;23
486;2021;0
486;2022;0
486;2023;0
486;2024;0
487;2019;5
487;2020;3
487;2021;3
487;2022;3
487;2023;4
487;2024;2
488;2019;2
488;2020;0
488;2021;0
488;2022;0
488;2023;0
488;2024;2
489;2019;13
489;2020;12
489;2021;19
489;2022;13
489;2023;14
489;2024;15
490;2019;1
490;2020;0
490;2021;0
490;2022;0
490;2023;0
490;2024;0
491;2019;0
491;2020;0
491;2021;0
491;2022;0
491;2023;0
491;2024;0
492;2019;3
492;2020;1
492;2021;0
492;2022;4
492;2023;0
492;2024;3
493;2019;0
493;2020;0
493;2021;0
493;2022;0
493;2023;0
493;2024;1
494;2019;0
494;2020;0
494;2021;2
494;2022;0
494;2023;0
494;2024;0
495;2019;0
495;2020;0
495;2021;1
495;2022;2
495;2023;0
495;2024;0
496;2019;0
496;2020;6
496;2021;7
496;2022;0
496;2023;5
496;2024;0
497;2019;56
497;2020;15
497;2021;54
497;2022;66
497;2023;34
497;2024;25
498;2019;0
498;2020;1
498;2021;0
498;2022;3
498;2023;0
498;2024;0
499;2019;0
499;2020;3
499;2021;0
499;2022;0
499;2023;0
499;2024;1
500;2019;0
500;2020;0
500;2021;0
500;2022;0
500;2023;0
500;2024;2
